OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1611464400000.0,2.1239,2.124,2.1095,2.1153,63156.12,133754.363934,187,40968.83,86794.228699,202101,1INCHUSDT,0.5595955893247997
1611468000000.0,2.126,2.1281,2.111,2.119,40204.07,85084.914951,183,7236.49,15325.385657,202101,1INCHUSDT,0.5720566753532593
1611471600000.0,2.1279,2.1332,2.1149,2.1149,17735.93,37712.462559,164,8021.49,17073.856625,202101,1INCHUSDT,0.5861671681653163
1611475200000.0,2.1328,2.1514,2.13,2.1316,138420.5,296707.451769,555,73798.48,158269.080876,202101,1INCHUSDT,0.5040268360383079
1611478800000.0,2.1281,2.1417,2.1281,2.1417,54739.31,116970.7287,139,24889.03,53173.053083,202101,1INCHUSDT,0.475560763882453
1611482400000.0,2.2248,2.2275,2.1964,2.203,101512.88,223949.311191,473,27812.58,61300.224802,202101,1INCHUSDT,0.47756595769464866
1611486000000.0,2.2647,2.272,2.254,2.2571,179822.47,407225.484541,687,61313.7,138878.551561,202101,1INCHUSDT,0.5895052331946004
1611489600000.0,2.276,2.2861,2.25,2.252,88172.66,200365.924875,522,45883.45,104441.547022,202101,1INCHUSDT,0.5719601321095684
1611493200000.0,2.156,2.1635,2.1369,2.1632,151860.42,326603.816655,454,44034.12,94764.759636,202101,1INCHUSDT,0.6226331611642161
1611496800000.0,2.194,2.2023,2.1913,2.2023,96926.09,213102.528315,487,63890.51,140454.987366,202101,1INCHUSDT,0.60466170628746
1611500400000.0,2.1503,2.17,2.1431,2.1685,30128.22,64984.579925,174,17036.57,36747.974279,202101,1INCHUSDT,0.5498901578589246
1611504000000.0,2.183,2.2097,2.1697,2.1964,155391.36,340194.585806,553,74052.37,162433.829728,202101,1INCHUSDT,0.48784748649852505
1611507600000.0,2.2521,2.26,2.22,2.2451,260704.48,583222.465236,1083,148801.5,332933.941891,202101,1INCHUSDT,0.5294848531594081
