OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1605322800000.0,61.185,61.355,61.122,61.317,343.845,21055.046681,54,183.871,11254.932561,202011,AAVEUSDT,0.6410432367330416
1605326400000.0,61.163,61.179,61.074,61.148,94.308,5764.742137,29,49.684,3038.635592,202011,AAVEUSDT,0.6189484184413618
1605330000000.0,59.547,59.655,59.211,59.211,921.377,54760.400559,150,89.347,5311.749835,202011,AAVEUSDT,0.5807824136209321
1605333600000.0,60.234,60.411,60.062,60.368,648.126,39017.964585,122,238.728,14395.039033,202011,AAVEUSDT,0.6183912701010601
1605337200000.0,61.661,61.847,61.548,61.726,588.021,36324.132895,94,295.669,18266.014032,202011,AAVEUSDT,0.7106842101875653
1605340800000.0,61.086,61.4,60.66,61.266,1229.862,74969.277386,252,870.236,53060.93607,202011,AAVEUSDT,0.7531159031883593
1605344400000.0,59.146,59.146,58.68,58.689,705.125,41484.387783,104,253.702,14920.416817,202011,AAVEUSDT,0.7428516395570135
1605348000000.0,58.478,59.0,57.911,58.741,2821.875,164689.697464,468,1472.143,86013.161154,202011,AAVEUSDT,0.6779486790614588
1605351600000.0,59.122,59.367,58.66,59.229,1239.406,73344.976455,189,271.831,16070.287342,202011,AAVEUSDT,0.669026794283165
1605355200000.0,60.962,60.996,60.36,60.598,1019.89,61739.323386,205,360.423,21858.13642,202011,AAVEUSDT,0.6739656980728981
1605358800000.0,61.326,61.418,60.848,61.107,955.907,58389.794058,207,398.523,24344.586557,202011,AAVEUSDT,0.5940273569718915
1605362400000.0,61.503,62.021,61.351,61.554,3596.836,222165.070195,479,1741.11,107505.691325,202011,AAVEUSDT,0.6470753664704385
1605366000000.0,63.7,63.95,63.585,63.675,3152.529,200842.910692,332,2066.565,131748.913752,202011,AAVEUSDT,0.6573534861967152
1605369600000.0,62.478,62.58,61.949,62.487,2403.895,149428.648878,286,1508.809,93808.466648,202011,AAVEUSDT,0.561848161083636
1605373200000.0,62.368,62.916,62.241,62.81,4038.198,253102.531976,926,2304.226,144512.213578,202011,AAVEUSDT,0.476238976199578
1605376800000.0,64.833,65.0,64.477,64.525,1687.069,109180.868515,329,865.274,56010.312894,202011,AAVEUSDT,0.41373125343965345
1605380400000.0,66.995,67.346,66.745,66.867,1573.029,105461.567043,346,1030.97,69154.274937,202011,AAVEUSDT,0.4467240439613726
1605384000000.0,68.32,68.553,67.485,67.992,2851.468,193831.48064,415,1593.679,108313.778393,202011,AAVEUSDT,0.4336992543775391
1605387600000.0,67.418,67.524,66.806,67.147,1012.578,68001.461176,254,423.828,28446.258239,202011,AAVEUSDT,0.4366981987562886
1605391200000.0,67.512,68.272,67.471,67.641,2272.301,154456.623021,485,1214.934,82605.672912,202011,AAVEUSDT,0.4504815980310579
1605394800000.0,67.25,68.194,67.25,68.151,2016.386,136413.895037,316,1634.515,110535.224305,202011,AAVEUSDT,0.37427565766963117
1605398400000.0,66.855,67.225,66.64,66.851,1739.479,116406.659152,210,587.207,39311.18317,202011,AAVEUSDT,0.3992213644798213
1605402000000.0,68.657,69.757,68.636,69.705,5462.251,377682.922736,723,4434.984,306492.743426,202011,AAVEUSDT,0.40697341546186583
1605405600000.0,67.809,68.1,67.718,67.922,1021.296,69386.735104,223,521.763,35445.770113,202011,AAVEUSDT,0.437631154702989
1605409200000.0,67.573,67.6,67.348,67.42,371.806,25096.873494,57,84.511,5705.203953,202011,AAVEUSDT,0.4389291183100551
1605412800000.0,66.575,66.579,65.689,65.786,2882.404,190756.555788,517,1567.579,103853.389798,202011,AAVEUSDT,0.40276841929674756
1605416400000.0,66.539,66.906,66.47,66.708,1946.683,129774.944887,229,1596.075,106401.954898,202011,AAVEUSDT,0.3443845304657209
1605420000000.0,67.164,67.375,67.057,67.171,866.33,58245.75907,192,471.935,31729.170422,202011,AAVEUSDT,0.28550615789016115
1605423600000.0,68.732,68.767,68.403,68.567,1320.739,90541.477458,207,417.643,28622.191273,202011,AAVEUSDT,0.3172724041534677
1605427200000.0,70.107,70.182,69.5,69.787,1810.073,126377.741592,444,844.759,58985.980734,202011,AAVEUSDT,0.3440529471860357
1605430800000.0,69.449,69.521,68.579,68.867,1619.555,111794.000761,331,946.644,65361.323032,202011,AAVEUSDT,0.37212675728269146
1605434400000.0,68.562,68.98,68.561,68.98,1301.512,89513.296066,274,550.461,37863.5283,202011,AAVEUSDT,0.40943188211466236
1605438000000.0,67.956,67.956,67.11,67.555,1186.132,80015.31543,311,630.828,42535.632555,202011,AAVEUSDT,0.32980073524659187
1605441600000.0,67.003,68.1,66.89,67.715,1446.77,97645.977325,388,785.507,52995.958748,202011,AAVEUSDT,0.2972146289993591
1605445200000.0,69.119,69.119,68.542,68.585,861.651,59253.114214,168,320.914,22073.158234,202011,AAVEUSDT,0.340866901053412
1605448800000.0,69.796,69.912,69.35,69.364,1462.807,101810.647017,306,766.617,53373.108114,202011,AAVEUSDT,0.37653904777361846
1605452400000.0,68.619,68.619,68.025,68.138,1395.471,95255.751644,273,208.66,14239.38565,202011,AAVEUSDT,0.41903907508025345
1605456000000.0,67.679,69.4,67.674,69.226,4362.213,299910.181676,886,3211.594,220887.887183,202011,AAVEUSDT,0.5503978339614229
1605459600000.0,66.69,66.87,66.02,66.555,2565.176,170374.763617,353,1218.834,81061.814171,202011,AAVEUSDT,0.5545905525865737
1605463200000.0,63.36,63.36,62.452,62.565,4932.771,309957.124606,700,2253.409,141617.721065,202011,AAVEUSDT,0.5759634957626378
1605466800000.0,63.807,63.856,63.253,63.836,2042.063,129777.849389,355,481.161,30621.92023,202011,AAVEUSDT,0.6482504112124844
1605470400000.0,63.567,63.567,62.329,62.853,3634.801,228598.58516,550,1337.831,84184.970767,202011,AAVEUSDT,0.6399158002160251
